DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
27/09/2020 03:40	0	0,0308	0,002		0,018	12,4	0,2	0	746,6	71	0
27/09/2020 04:00	0	0,0282	0,001		0,017	12,1	0,1	87	746,7	71	0
27/09/2020 04:20	0	0,0278	0,001		0,017	11,9	0,1	0	746,8	71	0
27/09/2020 04:40	0	0,0262	0,009		0,016	11,8	0	0	746,9	70,9	0
27/09/2020 05:00	0	0,0259	0,002		0,016	11,5	0,1	119	746,9	70,9	0
27/09/2020 05:20	0	0,0282	0,005		0,016	11,2	0,1	0	746,9	71,2	0
27/09/2020 05:40	0	0,0276	0,001		0,016	11	0,1	77	747	71,8	0
27/09/2020 06:00	0	0,0288	0,005		0,016	10,8	0,1	0	747,1	71,1	0
27/09/2020 06:20	0	0,0296	0,006		0,015	10,6	0	85	747,2	70,9	0
27/09/2020 06:40	0	0,031	0,006		0,015	10,5	0	0	747,4	70,1	0
27/09/2020 07:00	0	0,0356	0,015		0,015	10,4	0,1	0	747,5	69,3	0
27/09/2020 07:20	0	0,032	0,018		0,015	10,4	0,1	0	747,5	68,9	0
27/09/2020 07:40	0	0,0275	0,007		0,017	10,4	0,2	0	747,6	67,9	0
27/09/2020 08:00	0	0,0261	0,008		0,015	10,7	0,5	77	747,7	66,5	0
27/09/2020 08:20	0	0,0241	0,009		0,013	11,1	0,8	72	747,8	63,5	0
27/09/2020 08:40	0	0,0231	0,011		0,013	11,6	1	89	747,8	61,3	0
27/09/2020 09:00	0	0,0213	0,01		0,012	11,9	0,9	81	747,9	59,5	0
27/09/2020 09:20	0	0,0208	0,01		0,012	12,4	1	90	748	57	0
27/09/2020 09:40	0	0,0195	0,01		0,012	12,7	0,7	78	748	56,3	0
27/09/2020 10:00	0	0,0206	0,009		0,013	13,2	1	135	748,1	54,8	0
27/09/2020 10:20	0	0,0215	0,018		0,015	13,6	0,8	69	748,2	54	0
27/09/2020 10:40	0	0,019	0,013		0,015	14,1	1	87	748,3	52,6	0
27/09/2020 11:00	0	0,0205	0,013		0,015	14,6	0,9	35	748,3	51,6	0
27/09/2020 11:20	0	0,0231	0,013		0,017	15	0,7	99	748,3	51,7	0
27/09/2020 11:40	0	0,0181	0,008		0,016	15,6	1	0	748,4	49,3	0
27/09/2020 12:00	0	0,0176	0,008		0,016	16,1	1,5	76	748,4	47,8	0
27/09/2020 12:20	0	0,015	0,005		0,015	16,2	1,3	64	748,4	47,5	0
27/09/2020 12:40	0	0,0133	0,004		0,014	16	1,4	146	748,3	47,8	0
27/09/2020 13:00	0	0,0168	0,009		0,013	16,7	1,2	56	748,2	45,4	0
27/09/2020 13:20	0	0,0102	0,003		0,012	17,2	1,6	75	748,2	43,1	0
27/09/2020 13:40	0	0,0123	0,004		0,012	17,4	1,4	129	748,2	42,5	0
27/09/2020 14:00	0	0,011	0,004		0,012	17,2	1,5	74	748,2	43	0
27/09/2020 14:20	0	0,0136	0,006		0,014	17,2	1,5	125	748,1	43,4	0
27/09/2020 14:40	0	0,0155	0,006		0,013	17,1	1,5	125	748	43,6	0
27/09/2020 15:00	0	0,0158	0,008		0,014	17,2	1	102	748	43,4	0
27/09/2020 15:20	0	0,0164	0,006		0,014	17,3	1,1	34	748	43,8	0
27/09/2020 15:40	0	0,0197	0,011		0,014	17,2	1,3	69	748	44,4	0
27/09/2020 16:00	0	0,018	0,005		0,014	17	1	135	748,1	44,7	0
27/09/2020 16:20	0	0,0173	0,009		0,012	16,9	1	98	748,2	42,5	0
27/09/2020 16:40	0	0,0166	0,005		0,012	17	1,4	83	748,2	42,5	0
27/09/2020 17:00	0	0,0206	0,009		0,013	17	1	131	748,3	43	0
27/09/2020 17:20	0	0,0256	0,011		0,014	16,8	1,1	93	748,3	43,5	0
27/09/2020 17:40	0	0,0247	0,005		0,013	16,6	1	52	748,4	43,8	0
27/09/2020 18:00	0	0,0293	0,014		0,013	16,3	0,8	0	748,4	44,8	0
27/09/2020 18:20	0	0,0284	0,005		0,014	16	0,8	134	748,5	45,8	0
27/09/2020 18:40	0	0,0296	0,007		0,014	15,7	0,8	0	748,6	46,7	0
27/09/2020 19:00	0	0,0312	0,008		0,013	15,4	0,8	89	748,6	47	0
27/09/2020 19:20	0	0,0273	0,006		0,012	15,1	0,9	102	748,6	47,5	0
27/09/2020 19:40	0	0,0316	0,006		0,012	14,8	0,7	131	748,5	48	0
27/09/2020 20:00	0	0,0364	0,013		0,012	14,5	0,5	72	748,5	48,8	0
27/09/2020 20:20	0	0,0323	0,009		0,013	14,2	0,7	90	748,5	49,4	0
27/09/2020 20:40	0	0,0289	0,004		0,015	14	0,8	90	748,4	51,1	0
27/09/2020 21:00	0	0,0316	0,008		0,015	13,8	0,7	69	748,3	52,5	0
27/09/2020 21:20	0	0,0307	0,01		0,015	13,6	0,6	71	748,3	53	0
27/09/2020 21:40	0	0,0302	0,011		0,015	13,4	0,5	49	748,4	53,2	0
27/09/2020 22:00	0,1	0,0324	0,011		0,014	13,2	0,5	77	748,3	53,8	0
27/09/2020 22:20	0	0,0337	0,006		0,014	13,1	0,5	83	748,4	53,3	0
27/09/2020 22:40	0	0,0341	0,006		0,014	12,9	0,5	0	748,4	53,3	0
27/09/2020 23:00	0	0,0392	0,009		0,013	12,8	0,4	0	748,4	53,3	0
27/09/2020 23:20	0	0,0328	0,003		0,012	12,7	0,5	0	748,4	53,1	0
27/09/2020 23:40	0	0,0299	0,002		0,012	12,4	0,6	0	748,4	53,8	0
28/09/2020 00:00	0	0,0323	0,005		0,012	12,1	0,4	0	748,4	55,3	0
28/09/2020 00:20	0	0,0375	0,011		0,014	11,7	0,3	0	748,3	56,6	0
28/09/2020 00:40	0	0,042	0,016		0,015	11,4	0,2	0	748,3	58,1	0
28/09/2020 01:00	0	0,0392	0,009		0,015	11	0,3	0	748,3	59	0
28/09/2020 01:20	0	0,0369	0,004		0,014	10,8	0,2	0	748,2	59,7	0
28/09/2020 01:40	0	0,0368	0,004		0,014	10,7	0,2	0	748,2	60	0
28/09/2020 02:00	0	0,0355	0,007		0,014	10,6	0,3	0	748,2	60	0
28/09/2020 02:20	0	0,0336	0,003		0,015	10,5	0,5	0	748,2	60	0
28/09/2020 02:40	0	0,0292	0,001		0,014	10,3	0,2	0	748,2	60,9	0
28/09/2020 03:00	0	0,0282	0,001		0,014	10,1	0,4	0	748,1	61,8	0
28/09/2020 03:20	0	0,0288	0,002		0,014	9,8	0,2	0	748,1	62	0
28/09/2020 03:40	0	0,0265	0,003		0,014	9,8	0,3	0	748,1	62	0
28/09/2020 04:00	0	0,0245	0,001		0,015	9,6	0,2	0	748,1	62,8	0
28/09/2020 04:20	0	0,0252	0,002		0,015	9,4	0,3	0	748,1	62,7	0
28/09/2020 04:40	0	0,0272	0,004		0,014	9,4	0,6	61	748,1	62,1	0
28/09/2020 05:00	0	0,0255	0,003		0,014	9,3	0,5	68	748	62,2	0
28/09/2020 05:20	0	0,0256	0,005		0,014	9,2	0,5	0	748	62,9	0
28/09/2020 05:40	0	0,0256	0,004		0,014	9	0,5	84	747,9	63,5	0
28/09/2020 06:00	0	0,0264	0,004		0,014	8,7	0,4	115	747,9	64,5	0
28/09/2020 06:20	0	0,033	0,015		0,014	8,5	0,5	0	747,9	65,2	0
28/09/2020 06:40	0	0,0346	0,012		0,015	8,3	0,5	90	747,9	66	0
28/09/2020 07:00	0	0,0333	0,015		0,016	8,4	0,7	0	747,8	65,5	0
28/09/2020 07:20	0	0,0316	0,013		0,014	8,5	0,9	133	747,8	64,4	0
28/09/2020 07:40	0	0,0307	0,015		0,016	8,6	0,6	85	747,9	64	0
28/09/2020 08:00	0	0,0361	0,023		0,017	8,8	1	152	748	63,3	0
28/09/2020 08:20	0	0,0328	0,025		0,018	9,1	0,7	118	748	62,3	0
28/09/2020 08:40	0	0,0283	0,02		0,017	9,7	1	62	748	59,7	0
28/09/2020 09:00	0	0,0249	0,017		0,016	10,1	1,3	110	748,1	57,9	0
28/09/2020 09:20	0	0,027	0,014		0,016	10,4	1	67	748,1	57,2	0
28/09/2020 09:40	0	0,0244	0,018		0,015	10,9	1,3	96	748	55,8	0
28/09/2020 10:00											
28/09/2020 10:20											
28/09/2020 10:40											
28/09/2020 11:00											
28/09/2020 11:20											
28/09/2020 11:40											
28/09/2020 12:00											
28/09/2020 12:20											
28/09/2020 12:40											
28/09/2020 13:00											
28/09/2020 13:20											
28/09/2020 13:40											
28/09/2020 14:00											
28/09/2020 14:20											
28/09/2020 14:40											
28/09/2020 15:00	0,1	0,0399	0,013		0,026	9,1	0,7	57	749	90,6	0
28/09/2020 15:20	0,1	0,0435	0,012		0,027	9,1	0,7	98	749	91	0,2
28/09/2020 15:40	0,1	0,0425	0,011		0,019	9,1	0,9	58	749	90,3	0
28/09/2020 16:00	0,2	0,0399	0,019		0,017	9,2	0,6	75	749	90,3	0
28/09/2020 16:20	0,1	0,0426	0,023		0,019	9,3	0,9	54	748,8	89,3	0
28/09/2020 16:40	0,2	0,0464	0,041		0,019	9,5	1	85	748,8	87,6	0
28/09/2020 17:00	0,3	0,0493	0,052		0,021	9,7	0,8	120	748,6	86	0
28/09/2020 17:20	0,2	0,0443	0,04		0,021	9,7	0,8	66	748,5	84,9	0
28/09/2020 17:40	0,2	0,0412	0,031		0,019	9,8	0,8	0	748,4	84	0
28/09/2020 18:00	0,1	0,0451	0,014		0,02	9,8	0,8	149	748,7	84,1	0
28/09/2020 18:20	0,1	0,0464	0,015		0,02	9,9	0,8	59	748,8	83,6	0
28/09/2020 18:40	0,1	0,0464	0,012		0,021	10,1	0,8	102	748,9	83,3	0
28/09/2020 19:00	0,1	0,0479	0,013		0,019	10,2	0,8	102	748,9	83,1	0
28/09/2020 19:20	0	0,0462	0,01		0,021	10,4	0,5	0	749,1	82,9	0
28/09/2020 19:40	0	0,0459	0,009		0,019	10,4	0,7	70	749	82,2	0
28/09/2020 20:00	0,1	0,046	0,01		0,02	10,5	0,7	77	749	82	0
28/09/2020 20:20	0,1	0,0467	0,024		0,019	10,5	0,3	0	748,8	82,5	0
28/09/2020 20:40	0,1	0,0479	0,02		0,018	10,5	0,3	0	748,8	82	0
28/09/2020 21:00	0,2	0,0483	0,023		0,02	10,6	0,3	0	748,8	81,2	0
28/09/2020 21:20	0,1	0,0471	0,016		0,018	10,7	0,4	0	748,7	79,9	0
28/09/2020 21:40	0	0,0459	0,013		0,018	10,8	0,3	69	748,7	78,9	0
28/09/2020 22:00	0	0,0422	0,007		0,018	10,9	0,5	66	748,7	77,9	0
28/09/2020 22:20	0	0,0379	0,004		0,016	10,9	0,5	0	748,7	76,9	0
28/09/2020 22:40	0	0,0367	0,003		0,018	10,7	0,3	0	748,7	77	0
28/09/2020 23:00	0	0,0334	0,002		0,018	10,6	0,5	66	748,7	77	0
28/09/2020 23:20	0	0,0343	0,003		0,015	10,5	0,5	69	748,7	77,1	0
28/09/2020 23:40	0	0,0388	0,002		0,017	10,4	0,6	0	748,6	77,6	0
29/09/2020 00:00	0	0,0378	0,003		0,018	10,3	0,5	80	748,7	78,5	0
29/09/2020 00:20	0	0,0386	0,003		0,018	10,3	0,6	70	748,6	79	0
29/09/2020 00:40	0	0,0403	0,004		0,019	10,3	0,5	0	748,6	79	0
29/09/2020 01:00	0	0,0407	0,004		0,017	10,2	0,3	76	748,6	79,8	0
29/09/2020 01:20	0	0,0412	0,008		0,018	10,1	0,4	0	748,5	79,6	0
29/09/2020 01:40	0	0,0432	0,023		0,019	10	0,1	0	748,6	80,3	0
29/09/2020 02:00	0	0,0393	0,01		0,018	9,9	0,1	0	748,5	80,5	0
29/09/2020 02:20	0	0,039	0,008		0,018	10	0	0	748,4	80,4	0
29/09/2020 02:40	0	0,0365	0,002		0,016	10,1	0,1	0	748,4	80	0
29/09/2020 03:00	0	0,0349	0,002		0,017	10,2	0	0	748,3	79,9	0
29/09/2020 03:20	0	0,0365	0,004		0,017	10,2	0,2	0	748,3	80	0
29/09/2020 03:40	0,1	0,0401	0,017		0,018	10,2	0	0	748,3	80,3	0
29/09/2020 04:00	0	0,0412	0,024		0,019	10,1	0	0	748,2	81,1	0
29/09/2020 04:20	0	0,0408	0,022		0,019	9,9	0	0	748,2	82	0
29/09/2020 04:40	0	0,0398	0,027		0,02	9,8	0	0	748,2	82,2	0
29/09/2020 05:00	0	0,0394	0,027		0,02	9,7	0	0	748,1	83,1	0
29/09/2020 05:20	0	0,0396	0,014		0,018	9,7	0,1	81	748	82	0
29/09/2020 05:40	0	0,0393	0,012		0,017	9,8	0,1	0	748	80,2	0
29/09/2020 06:00	0	0,0375	0,018		0,017	9,7	0	0	748	79,6	0
29/09/2020 06:20	0	0,0394	0,031		0,021	9,6	0	0	748	79,8	0
29/09/2020 06:40	0	0,0398	0,02		0,019	9,6	0,1	0	748	78,2	0
29/09/2020 07:00	0	0,0391	0,02		0,016	9,8	0,1	0	748,1	77	0
29/09/2020 07:20	0	0,0362	0,013		0,016	10,2	0,6	66	748	73,4	0
29/09/2020 07:40	0	0,0345	0,016		0,017	10,4	0,6	75	748	72,3	0
29/09/2020 08:00	0	0,0343	0,017		0,017	10,7	0,7	0	748	70,6	0
29/09/2020 08:20	0	0,0373	0,024		0,017	10,9	0,6	61	748	70	0
29/09/2020 08:40	0	0,0376	0,02		0,014	11	0,3	0	748	68,8	0
29/09/2020 09:00	0	0,0345	0,018		0,015	11,4	0,9	57	748	67,4	0
29/09/2020 09:20	0	0,0323	0,015		0,015	11,7	1,1	73	748	66,1	0
29/09/2020 09:40	0	0,0323	0,015		0,014	12	1	63	747,9	65,3	0
29/09/2020 10:00	0	0,0295	0,015		0,014	12,5	1,3	73	747,9	63,5	0
29/09/2020 10:20	0	0,0304	0,011		0,015	12,7	1,1	83	748	62,8	0
29/09/2020 10:40	0	0,0299	0,011		0,013	12,8	1	100	748	62,2	0
29/09/2020 11:00	0	0,0287	0,011		0,013	13,1	1,2	109	748	60,5	0
29/09/2020 11:20	0	0,0265	0,009		0,014	13,2	1,3	88	748	60,1	0
29/09/2020 11:40	0	0,0288	0,014		0,015	13,5	1	75	747,9	59,6	0
29/09/2020 12:00	0	0,0371	0,019		0,019	13,7	1	73	747,8	60,1	0
29/09/2020 12:20	0,1	0,0401	0,027		0,018	14,1	1	131	747,7	58,6	0
29/09/2020 12:40	0	0,0286	0,015		0,016	14,9	1,3	123	747,7	53,5	0
29/09/2020 13:00	0	0,0314	0,013		0,018	15,2	1,5	120	747,8	53,8	0
29/09/2020 13:20	0	0,023	0,007		0,019	15,1	1,5	80	747,8	53,3	0
29/09/2020 13:40	0	0,0225	0,007		0,019	15,1	1,2	79	747,8	53,3	0
29/09/2020 14:00	0	0,0249	0,008		0,02	15,6	1,1	50	747,8	52,4	0
29/09/2020 14:20	0	0,027	0,007		0,022	15,6	0,9	83	747,8	52,6	0
29/09/2020 14:40	0	0,0387	0,019		0,022	15,7	1	79	747,7	53,5	0
29/09/2020 15:00	0	0,0394	0,012		0,022	15,9	0,9	105	747,5	53,1	0
29/09/2020 15:20	0	0,0434	0,015		0,023	16	0,7	83	747,4	54	0
29/09/2020 15:40	0	0,0427	0,027		0,025	16	0,6	87	747,3	54,8	0
29/09/2020 16:00	0	0,0379	0,008		0,022	16,2	1,4	76	747,2	52	0
29/09/2020 16:20	0	0,032	0,005		0,014	16,2	1,4	113	747,2	47	0
29/09/2020 16:40	0	0,0297	0,01		0,014	16,3	1,3	114	747,2	46	0
29/09/2020 17:00	0	0,0439	0,013		0,015	15,9	0,9	111	747,1	46,3	0
29/09/2020 17:20	0	0,0447	0,006		0,016	15,5	1	98	747,1	47,2	0
29/09/2020 17:40	0	0,0494	0,012		0,015	15,3	1	75	747,1	47,6	0
29/09/2020 18:00	0,1	0,053	0,014		0,015	15,1	0,9	65	747,2	48,2	0
29/09/2020 18:20	0	0,0597	0,011		0,017	14,8	0,6	164	747,2	49,9	0
29/09/2020 18:40	0	0,0637	0,01		0,017	14,5	0,5	0	747,2	50,8	0
29/09/2020 19:00	0,1	0,064	0,018		0,018	14,2	0,4	60	747,3	52	0
29/09/2020 19:20	0,1	0,0688	0,023		0,018	14	0,2	0	747,3	53,1	0
29/09/2020 19:40	0	0,0684	0,017		0,021	13,7	0,3	0	747,3	54	0
29/09/2020 20:00	0	0,0693	0,018		0,02	13,4	0,2	0	747,4	54	0
29/09/2020 20:20	0,1	0,0683	0,044		0,019	13,1	0,1	0	747,4	54,1	0
29/09/2020 20:40	0	0,0658	0,021		0,02	12,9	0,1	0	747,4	54,8	0
29/09/2020 21:00	0	0,066	0,024		0,018	12,6	0,1	0	747,3	55,5	0
29/09/2020 21:20	0	0,0649	0,023		0,018	12,5	0,1	0	747,3	55,9	0
29/09/2020 21:40	0	0,0651	0,018		0,018	12,3	0,1	0	747,3	56,2	0
29/09/2020 22:00	0,1	0,0679	0,035		0,018	12	0,1	57	747,2	57,6	0
29/09/2020 22:20	0	0,0697	0,035		0,019	11,9	0,1	0	747,1	57,7	0
29/09/2020 22:40	0,1	0,069	0,031		0,019	11,9	0	0	747,1	57,5	0
29/09/2020 23:00	0	0,067	0,021		0,017	11,8	0	0	747	57,9	0
29/09/2020 23:20	0	0,0672	0,025		0,016	11,7	0	0	746,9	58,1	0
29/09/2020 23:40	0	0,0678	0,025		0,017	11,5	0	0	746,8	58,6	0
30/09/2020 00:00	0	0,0666	0,027		0,017	11,4	0	0	746,8	58,2	0
30/09/2020 00:20	0	0,0656	0,029		0,015	11,3	0	0	746,8	58,5	0
30/09/2020 00:40	0	0,066	0,024		0,015	10,9	0	0	746,7	59,4	0
30/09/2020 01:00	0	0,0621	0,011		0,015	10,5	0	0	746,6	60,1	0
30/09/2020 01:20	0	0,0631	0,017		0,014	10,2	0	0	746,6	61	0
30/09/2020 01:40	0	0,0642	0,032		0,015	10	0	0	746,6	62	0
30/09/2020 02:00	0	0,0631	0,027		0,018	9,9	0	0	746,6	62	0
30/09/2020 02:20	0	0,0598	0,031		0,018	9,6	0	0	746,6	62,6	0
30/09/2020 02:40	0	0,0561	0,013		0,017	9,4	0	0	746,6	63	0
30/09/2020 03:00	0	0,0543	0,014		0,016	9,2	0	0	746,6	63,6	0
30/09/2020 03:20	0	0,0558	0,022		0,017	8,9	0	0	746,6	64,4	0
30/09/2020 03:40	0	0,0531	0,015		0,016	8,7	0	0	746,5	64,9	0
30/09/2020 04:00	0	0,049	0,007		0,016	8,5	0	0	746,6	65,8	0
30/09/2020 04:20	0	0,0486	0,01		0,016	8,2	0	0	746,6	66,2	0
30/09/2020 04:40	0	0,0451	0,004		0,014	8,1	0	0	746,6	66,4	0
30/09/2020 05:00	0	0,0458	0,006		0,015	8	0,1	0	746,6	67	0
30/09/2020 05:20	0	0,0453	0,006		0,013	7,9	0,1	0	746,5	67	0
30/09/2020 05:40	0	0,0462	0,008		0,015	7,8	0	0	746,6	67,3	0
30/09/2020 06:00	0	0,0484	0,014		0,015	7,6	0	0	746,6	68	0
30/09/2020 06:20	0	0,0525	0,025		0,015	7,5	0	43	746,6	68	0
30/09/2020 06:40	0	0,053	0,027		0,017	7,5	0,1	0	746,7	68	0
30/09/2020 07:00	0	0,0519	0,023		0,015	7,7	0,2	0	746,6	67,4	0
30/09/2020 07:20	0	0,0569	0,043		0,018	7,8	0	0	746,7	68	0
30/09/2020 07:40	0	0,0534	0,04		0,017	7,9	0,2	0	746,8	68	0
30/09/2020 08:00	0	0,0554	0,057		0,018	8,2	0,3	54	746,8	67,4	0
30/09/2020 08:20	0	0,0571	0,06		0,019	8,5	0,2	102	746,9	67	0
30/09/2020 08:40	0	0,0534	0,061		0,018	8,8	0,3	0	746,8	66,8	0
30/09/2020 09:00	0,1	0,0575	0,068		0,02	9,1	0,4	64	746,9	66,5	0
30/09/2020 09:20	0	0,0502	0,054		0,02	9,5	0,7	146	746,9	65,3	0
30/09/2020 09:40	0	0,0511	0,049		0,019	10,3	0,7	87	746,9	63,1	0
30/09/2020 10:00	0	0,047	0,042		0,017	11,1	0,4	79	746,9	61,2	0
30/09/2020 10:20	0	0,0539	0,039		0,018	11,8	0,5	0	747	59,4	0
30/09/2020 10:40	0	0,0498	0,039		0,017	12,3	0,3	75	747	58	0
30/09/2020 11:00	0	0,046	0,031		0,015	13	0,6	87	747	55,2	0
30/09/2020 11:20	0	0,0393	0,024		0,016	13,7	1	63	746,9	52,9	0
30/09/2020 11:40	0	0,0416	0,026		0,018	14,6	1	0	746,9	51,5	0
30/09/2020 12:00	0	0,0405	0,028		0,019	15,1	1,1	82	746,9	50,3	0
30/09/2020 12:20	0	0,0436	0,033		0,018	15,5	0,8	64	746,9	50,6	0
30/09/2020 12:40	0	0,0464	0,034		0,017	16	1,2	62	746,8	49,1	0
30/09/2020 13:00	0	0,0469	0,034		0,015	16,3	0,8	106	746,7	46,5	0
30/09/2020 13:20	0	0,0315	0,015		0,014	17	1,2	86	746,6	42,9	0
30/09/2020 13:40	0	0,0244	0,008		0,012	17,7	1,7	88	746,6	40,1	0
30/09/2020 14:00	0	0,0353	0,014		0,012	17,8	1	77	746,6	40,8	0
30/09/2020 14:20	0	0,0198	0,005		0,009	18	1,6	60	746,6	37,2	0
30/09/2020 14:40	0	0,0317	0,016		0,009	18,3	1	192	746,5	37,5	0
30/09/2020 15:00	0	0,0248	0,008		0,011	18,2	1,7	83	746,5	36,7	0
30/09/2020 15:20	0	0,0359	0,013		0,012	18,1	1	62	746,5	38	0
30/09/2020 15:40	0	0,035	0,012		0,015	18,2	1,3	141	746,4	39,2	0
30/09/2020 16:00	0	0,0392	0,01		0,016	18	1,5	92	746,4	40,9	0
30/09/2020 16:20	0	0,0572	0,019		0,018	17,9	1,3	0	746,3	43	0
30/09/2020 16:40	0	0,0589	0,031		0,017	17,6	0,8	61	746,3	43,3	0
30/09/2020 17:00	0	0,0645	0,038		0,017	17,5	0,5	0	746,2	44,1	0
30/09/2020 17:20	0	0,0616	0,021		0,017	17,3	0,5	79	746,3	45,3	0
30/09/2020 17:40	0,1	0,0694	0,025		0,019	17,1	0,3	73	746,3	45,9	0
30/09/2020 18:00	0,1	0,0734	0,029		0,016	16,8	0,4	0	746,4	46,1	0
30/09/2020 18:20	0,1	0,0722	0,051		0,017	16,6	0,5	0	746,5	46	0
30/09/2020 18:40	0	0,0917	0,03		0,019	16,1	0,3	97	746,6	48,8	0
30/09/2020 19:00	0	0,0933	0,033		0,019	15,5	0,3	0	746,6	50,5	0
30/09/2020 19:20	0,1	0,0829	0,03		0,02	15,1	0,3	131	746,7	51,4	0
30/09/2020 19:40	0	0,085	0,025		0,02	14,7	0,5	73	746,8	52,2	0
30/09/2020 20:00	0	0,0818	0,038		0,02	14,5	0,3	33	746,9	53	0
30/09/2020 20:20	0	0,0742	0,021		0,019	14,2	0,4	60	747,1	53,1	0
30/09/2020 20:40	0	0,0708	0,012		0,018	14,2	0,7	0	747,1	52,4	0
30/09/2020 21:00	0	0,0713	0,014		0,019	14,2	0,7	89	747,3	51,7	0
30/09/2020 21:20	0	0,0652	0,011		0,017	14,1	0,6	105	747,3	51,2	0
30/09/2020 21:40	0	0,0595	0,004		0,015	14	0,7	75	747,4	51	0
30/09/2020 22:00	0	0,0628	0,007		0,014	13,9	0,6	62	747,4	51,5	0
30/09/2020 22:20	0	0,0683	0,013		0,013	13,7	0,4	81	747,4	52,3	0
30/09/2020 22:40	0	0,073	0,015		0,017	13,6	0,4	50	747,4	53	0
30/09/2020 23:00	0	0,0679	0,007		0,019	13,4	0,5	0	747,4	53,9	0
30/09/2020 23:20	0	0,0623	0,003		0,019	13,3	0,6	108	747,5	55	0
30/09/2020 23:40	0	0,0552	0,006		0,019	13,3	0,5	114	747,5	55,5	0
01/10/2020 00:00	0	0,0556	0,009		0,016	13	0,4	0	747,6	57,3	0
01/10/2020 00:20	0	0,0529	0,005		0,019	12,7	0,4	138	747,6	58,7	0
01/10/2020 00:40	0	0,0518	0,005		0,016	12,5	0,4	0	747,6	60,1	0
01/10/2020 01:00	0	0,0576	0,015		0,017	12,1	0,5	78	747,6	61,7	0
01/10/2020 01:20	0	0,0522	0,006		0,017	11,9	0,5	123	747,7	62,3	0
01/10/2020 01:40	0	0,0426	0,001		0,018	11,8	0,4	0	747,7	62,4	0
01/10/2020 02:00	0	0,0422	0,001		0,016	11,7	0,5	64	747,7	62,7	0
01/10/2020 02:20	0	0,0407	0,002		0,016	11,7	0,4	132	747,7	62,9	0
01/10/2020 02:40	0	0,0394	0		0,016	11,5	0,4	0	747,7	63,7	0
01/10/2020 03:00	0	0,0434	0,002		0,016	11,2	0,2	85	747,7	64,6	0
01/10/2020 03:20	0	0,0438	0,005		0,016	10,9	0,2	84	747,7	65,3	0
01/10/2020 03:40	0	0,0378	0,003		0,018	10,7	0,3	78	747,6	66	0
01/10/2020 04:00	0	0,0372	0,001		0,018	10,6	0,2	0	747,6	66,4	0
01/10/2020 04:20	0	0,035	0		0,019	10,5	0,2	0	747,6	67	0
01/10/2020 04:40	0	0,0364	0		0,018	10,4	0,2	0	747,6	67	0
01/10/2020 05:00	0	0,046	0,008		0,019	10,5	0,2	72	747,7	67	0
01/10/2020 05:20	0	0,047	0,008		0,02	10,3	0,1	0	747,7	67,2	0
01/10/2020 05:40	0	0,0416	0,003		0,019	10,2	0,2	0	747,7	68	0
01/10/2020 06:00	0	0,0424	0,003		0,019	10,1	0,2	0	747,8	68,1	0
01/10/2020 06:20	0	0,0501	0,008		0,02	9,9	0,1	0	747,9	69	0
01/10/2020 06:40	0	0,0546	0,005		0,02	9,7	0,2	0	748	69,7	0
01/10/2020 07:00	0	0,0611	0,019		0,02	9,6	0,2	81	748,1	70	0
01/10/2020 07:20	0	0,0608	0,018		0,02	9,7	0,1	0	748,2	70	0
01/10/2020 07:40	0	0,0623	0,026		0,022	10	0,2	72	748,3	69,7	0
01/10/2020 08:00	0	0,0628	0,042		0,023	10,2	0,3	0	748,3	69,1	0
01/10/2020 08:20	0	0,0617	0,048		0,022	10,5	0,4	0	748,4	68,2	0
01/10/2020 08:40	0	0,0671	0,046		0,023	10,9	0,4	68	748,4	66,9	0
01/10/2020 09:00	0	0,0587	0,032		0,021	11,4	0,9	54	748,3	65,3	0
01/10/2020 09:20	0	0,0597	0,037		0,021	12,2	0,8	62	748,3	62,8	0
01/10/2020 09:40	0	0,0579	0,039		0,022	12,7	1	67	748,2	60,8	0
01/10/2020 10:00	0	0,0519	0,026		0,023	13,3	1,2	101	748,2	59	0
01/10/2020 10:20	0	0,052	0,032		0,027	13,6	1	74	748,2	58,3	0
01/10/2020 10:40	0	0,0526	0,029		0,025	13,9	0,8	70	748,2	57,8	0
01/10/2020 11:00	0	0,0583	0,037		0,024	14,6	0,8	0	748,2	56,1	0
01/10/2020 11:20	0	0,0512	0,027		0,019	15,5	1,3	68	748,2	48,7	0
01/10/2020 11:40	0	0,0241	0,006		0,007	16	2,1	95	748,2	39	0
01/10/2020 12:00	0	0,0316	0,009		0,008	16	1,8	102	748,2	40,8	0
01/10/2020 12:20	0	0,0234	0,005		0,012	15,9	1,9	68	748,2	41,8	0
01/10/2020 12:40	0	0,0244	0,006		0,012	15,9	2,1	123	748,1	43	0
01/10/2020 13:00	0	0,0272	0,012		0,012	16,4	2	111	748,1	41	0
01/10/2020 13:20	0	0,0192	0,004		0,012	16,8	2,1	100	748,1	38,7	0
01/10/2020 13:40	0	0,0195	0,006		0,016	17	1,6	125	748,1	37,6	0
01/10/2020 14:00	0	0,0263	0,008		0,02	17,1	1,8	139	748,1	37,1	0
01/10/2020 14:20	0	0,0276	0,006		0,019	17,1	1,9	85	748,1	36,4	0
01/10/2020 14:40	0	0,0286	0,008		0,016	17,2	1,6	124	748,1	35,1	0
